Thu Oct 28 2021 10:43:35 GMT-0400 (Eastern Daylight Time) - Run Time: 3876ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Employment status of person - emp_stat


Filters:
Regional municipality of household - region_hhld Not In 98, 
and
Employment status of person - emp_stat In F, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : emp_stat (Full time)

  gta06_hhld   gta06_emp      total
        7117        7122         16
        7117        7135         39
        7117        7140         16
        7117        7141         51
        7117        7147         17
        7117        7149         16
        7117        7153         21
        7117        7155         44
        7117        7160         27
        7117        7170         16
        7117        7208         22
        7117        7232         21
        7117        7255         18
        7117        7258         12
        7117        7261         17
        7117        7280         21
        7117        7286         23
        7117        7339         22
        7117        7458         23
        7117        8024         16
        7117        8888         26
        7118         391         17
        7118        5175         20
        7118        7003         33
        7118        7017         30
        7118        7021         10
        7118        7032         29
        7118        7041          8
        7118        7042         29
        7118        7049         58
        7118        7082         25
        7118        7097         23
        7118        7115         37
        7118        7117         18
        7118        7132          8
        7118        7133         22
        7118        7135         81
        7118        7141         44
        7118        7160         18
        7118        7214         18
        7118        7261         32
        7118        7268         19
        7118        7318          8
        7118        7319         18
        7118        7347         23
        7118        7353         68
        7118        8088         13
        7118        8190         29
        7118        8888         18
        7118        9998         47
        7119          65         13
        7119        7053          5
        7119        7131          8
        7119        7152          8
        7119        7177         20
        7119        8064         27
        7119        8888          8
        7121        7003         29
        7121        7016         15
        7121        7021          9
        7121        7042         57
        7121        7130         27
        7121        7134         10
        7121        7135         11
        7121        7154         17
        7121        7155         19
        7121        7164         11
        7121        7232         10
        7121        7253         29
        7121        7353         51
        7121        7395         15
        7121        7458         19
        7121        7536         37
        7121        8083         15
        7121        8194         14
        7121        8888         29
        7121        9065         71
        7121        9066          9
        7122        7001         25
        7122        7105          9
        7122        7141         14
        7122        7319         14
        7123        7001         29
        7123        7003         47
        7123        7021         15
        7123        7092        119
        7123        7098         22
        7123        7099         32
        7123        7105         23
        7123        7106         22
        7123        7141         23
        7123        7147         71
        7123        7153         46
        7123        7155         29
        7123        7318         47
        7123        8340         23
        7123        9065         45
        7124        4002         21
        7124        7053         51
        7124        7119         23
        7124        7125         51
        7124        7375         46
        7124        7422         15
        7124        7538         15
        7124        8086         30
        7124        8186         46
        7124        8888        132
        7125        5168         25
        7125        7011         15
        7125        7097         26
        7125        7113         25
        7125        7122         22
        7125        7222         16
        7125        7319         14
        7125        7346         26
        7125        7355         25
        7125        7500         26
        7125        7547         25
        7125        7572          9
        7125        8888         56
        7126        7031         14
        7126        7051          9
        7126        7092         20
        7126        7141          6
        7126        7159         62
        7126        7227          6
        7126        7513         26
        7126        7547         59
        7126        8035          9
        7126        8138         11
        7126        8344         26
        7126        8888         32
        7126        9066         14
        7128          53         13
        7128        7017         51
        7128        7020         11
        7128        7021         11
        7128        7032         31
        7128        7033         13
        7128        7050          6
        7128        7065         24
        7128        7117         13
        7128        7126         25
        7128        7137         15
        7128        7141        148
        7128        7149         30
        7128        7152         25
        7128        7155         11
        7128        7182         11
        7128        7223         15
        7128        7236         70
        7128        7237         13
        7128        8133         13
        7128        8143         18
        7128        8888         83
        7129        7001         15
        7129        7039         26
        7129        7043         15
        7129        7055         23
        7129        7092         45
        7129        7105         23
        7129        7117         10
        7129        7134         23
        7129        7135         26
        7129        7141         32
        7129        7155          8
        7129        7172         25
        7129        7257          8
        7129        7353         10
        7129        7375         15
        7129        7500         23
        7129        8199         15
        7129        8888         51
        7131        7134          5
        7131        7390          5
        7132        7008         21
        7132        7021         33
        7132        7049          8
        7132        7117         33
        7132        7148         33
        7133        7017         23
        7133        7093         46
        7133        7113         19
        7134          65         15
        7134        7001         25
        7134        7021         57
        7134        7029         36
        7134        7042         34
        7134        7092         51
        7134        7104         34
        7134        7117         21
        7134        7128         36
        7134        7130         36
        7134        7131         29
        7134        7133         75
        7134        7141        126
        7134        7149         30
        7134        7155         22
        7134        7159         28
        7134        7160         29
        7135        7042         12
        7135        7083         12
        7136        4136         37
        7136        7009         23
        7136        7042         10
        7136        7083         58
        7136        7106         15
        7136        7111         40
        7136        7113         23
        7136        7133         21
        7136        7141         22
        7136        7162         15
        7136        7201         11
        7136        7261         22
        7136        7356         11
        7136        8113         22
        7136        8888         40
        7137        7001         48
        7137        7021         15
        7137        7049          9
        7137        7113          5
        7137        7135          8
        7137        7137         18
        7137        7141         15
        7137        7177         18
        7137        7206          6
        7137        7222        120
        7137        7246          9
        7137        7388         15
        7137        7500          9
        7137        8338         13
        7137        8888         75
        7137        9065          5
        7137        9066          6
        7138        3618         15
        7138        7033         15
        7138        7078         20
        7138        7133        119
        7138        7178         15
        7138        7189          7
        7138        7227         12
        7138        7235          7
        7138        7261         14
        7138        7547         10
        7138        8142         15
        7138        8888         48
        7138        9998         14
        7139         415         48
        7139        7007         21
        7139        7019         18
        7139        7020         17
        7139        7021         12
        7139        7042         14
        7139        7049         17
        7139        7092         20
        7139        7097         23
        7139        7133         67
        7139        7141         62
        7139        7234         34
        7139        7257         21
        7139        7292         20
        7139        7375         26
        7139        8086         22
        7139        8186         16
        7139        8888         56
        7141        4012         25
        7141        7003         24
        7141        7018         34
        7141        7019         34
        7141        7021         30
        7141        7031         26
        7141        7033         26
        7141        7084         34
        7141        7126         34
        7141        7133         34
        7141        7135         28
        7141        7141        163
        7141        7155         34
        7141        7223         34
        7141        7226         17
        7141        7234         28
        7141        7236         34
        7141        7358         24
        7141        8351         64
        7141        8888         19
        7141        9066         28
        7142          67         16
        7142        7020         21
        7142        7033         17
        7142        7049         28
        7142        7092         17
        7142        7101         12
        7142        7133         26
        7142        7140         53
        7142        7141         58
        7142        7142         16
        7142        7232          7
        7142        7256         44
        7142        7264         37
        7142        7278         22
        7142        7290         21
        7142        8888         41
        7142        9066         34
        7143        2092         14
        7143        7005         14
        7143        7032         20
        7143        7083         14
        7143        7117         32
        7143        7130         20
        7143        7141         63
        7143        7153         28
        7143        7155         10
        7143        7189         28
        7143        7223          6
        7143        7288         11
        7143        7337         32
        7143        8057         11
        7143        8189         25
        7146         290         27
        7146        2083         27
        7146        7033         16
        7146        7049         34
        7146        7092         24
        7146        7093         16
        7146        7099         22
        7146        7104         17
        7146        7126         16
        7146        7135         16
        7146        7139         20
        7146        7141         65
        7146        7155         28
        7146        7168         16
        7146        7184         16
        7146        7203          4
        7146        7222         16
        7146        7500         35
        7146        7548         14
        7146        8888         57
        7147        8888         11
        7149          55         41
        7149          57          9
        7149        7015         14
        7149        7023         12
        7149        7033         16
        7149        7092         34
        7149        7097         16
        7149        7115         17
        7149        7117          9
        7149        7119         14
        7149        7121         16
        7149        7135         11
        7149        7141         87
        7149        7150         17
        7149        7155         16
        7149        7168         18
        7149        7185         21
        7149        7192         41
        7149        7223         33
        7149        7235         14
        7149        7257         12
        7149        7285         14
        7149        7304         14
        7149        7347         20
        7149        7360         16
        7149        7395         14
        7149        7500         21
        7149        8888         21
        7150          46          4
        7150         211         22
        7150        7017         27
        7150        7052         14
        7150        7082         16
        7150        7097         16
        7150        7117         13
        7150        7122         16
        7150        7130         13
        7150        7141         16
        7150        7155         14
        7150        7178         16
        7150        7222         14
        7150        7236         22
        7150        7258         16
        7150        7286         14
        7150        7300         14
        7151        3604         17
        7151        3851         32
        7151        4095         23
        7151        7003         86
        7151        7007         18
        7151        7013         18
        7151        7017         40
        7151        7042         18
        7151        7084         22
        7151        7105          9
        7151        7125         24
        7151        7141         24
        7151        7155          9
        7151        7189         19
        7151        7193         54
        7151        7223         51
        7151        7237         23
        7151        7303         26
        7151        7319         76
        7151        7352         22
        7151        7389         18
        7151        7572         18
        7151        8024         30
        7151        8186         24
        7151        8888         84
        7151        8910         17
        7151        9998         16
        7152        7016         40
        7152        7017         53
        7152        7020         38
        7152        7042         91
        7152        7049         33
        7152        7105         38
        7152        7117         26
        7152        7135         33
        7152        7141        156
        7152        7178         21
        7152        7223         16
        7152        7232         22
        7152        7266         33
        7152        7293         24
        7152        7303         38
        7152        7347         27
        7152        7356         26
        7152        8184         51
        7152        9065         41
        7153        3343         18
        7153        7001         21
        7153        7017         12
        7153        7019          4
        7153        7042         13
        7153        7050         21
        7153        7112         14
        7153        7116         21
        7153        7119          9
        7153        7135         12
        7153        7141         71
        7153        7155         13
        7153        7232         18
        7153        7259         56
        7153        7303         10
        7153        7341         14
        7153        7448         24
        7153        8032         11
        7153        8033         14
        7153        8888         29
        7154          72         35
        7154         454         15
        7154        7031         20
        7154        7112         17
        7154        7141         94
        7154        7154         39
        7154        7155         13
        7154        7179         21
        7154        7194         39
        7154        7201         64
        7154        7206         43
        7154        7280          7
        7154        7366         43
        7154        7421         10
        7154        7513         21
        7154        7547         28
        7154        8111         32
        7154        8121         21
        7154        8888         44
        7154        9066         32
        7155        4163         17
        7155        7042         28
        7155        7096         16
        7155        7139         36
        7155        7141         16
        7155        8121         16
        7156        7003          4
        7156        7033         12
        7156        7043         13
        7156        7093          8
        7156        7105         12
        7156        7112         40
        7156        7117         53
        7156        7141        106
        7156        7210         13
        7156        7222         11
        7156        7223         31
        7156        7232         10
        7156        7236         10
        7156        7303         13
        7156        7319          8
        7156        7324         10
        7156        7345         14
        7156        7477         12
        7156        8005         11
        7156        8136         25
        7156        8888         12
        7157        3635         46
        7157        7013         30
        7157        7032         22
        7157        7039         16
        7157        7083          8
        7157        7092         16
        7157        7109         33
        7157        7137         22
        7157        7141         40
        7157        7150         84
        7157        7155          8
        7157        7165         17
        7157        7180         33
        7157        7190         22
        7157        7222         18
        7157        7232         39
        7157        7268         22
        7157        7270         22
        7157        7350         40
        7157        7356          8
        7157        7447         53
        7157        7547         22
        7157        7557         32
        7157        8142         17
        7157        8200         52
        7157        9066         50
        7158        2083         20
        7158        3609         34
        7158        7001         44
        7158        7042         76
        7158        7084         45
        7158        7087         44
        7158        7152         19
        7158        7155         41
        7158        7201         20
        7158        7239         19
        7158        7303         43
        7158        7442         20
        7158        8403         20
        7158        8888         61
        7158        9065         51
        7160         228         13
        7160        7001         25
        7160        7002         17
        7160        7007         23
        7160        7019         14
        7160        7033         29
        7160        7049         29
        7160        7141         29
        7160        7155         45
        7160        7161         24
        7160        7213         17
        7160        7319         14
        7160        8322         72
        7160        8888         89
        7161        7083         20
        7161        7112         14
        7161        7161         56
        7161        7167         14
        7161        8086         15
        7161        8888         12
        7162        7135         43
        7162        7557         13
        7163        7020         15
        7163        7153         28
        7163        8888         15
        7164        3816         16
        7164        7141         26
        7164        7165         14
        7164        7236         29
        7165        7007         17
        7165        7128         26
        7165        7236         18
        7165        7239         26
        7165        7263         18
        7165        7318         34
        7165        8002         17
        7165        8102         26
        7165        8888         57
        7166        7001          9
        7166        7031         14
        7166        7234         15
        7166        7308         12
        7167        7019          9
        7167        7043         15
        7167        7084         10
        7167        7092         14
        7167        7093         13
        7167        7097         12
        7167        7141         18
        7167        7150         14
        7167        7199         10
        7167        7303         13
        7167        7447         15
        7167        7547         10
        7167        8087         12
        7167        8888         12
        7168        3819         19
        7168        7001         11
        7168        7009         12
        7168        7019         14
        7168        7031         10
        7168        7102         18
        7168        7106          9
        7168        7120         12
        7168        7136         17
        7168        7141         24
        7168        7147         81
        7168        7162         12
        7168        7172         20
        7168        7177         12
        7168        7181         19
        7168        7182         19
        7168        7190         27
        7168        7193         66
        7168        7222         41
        7168        7383         14
        7168        8087         28
        7168        8129         16
        7168        8188         43
        7168        8189         42
        7168        8191         47
        7168        8888         53
        7170        3709         16
        7170        7017         24
        7170        7031         26
        7170        7052         16
        7170        7092         45
        7170        7117         42
        7170        7141         42
        7170        7155         63
        7170        7156         59
        7170        7171         24
        7170        7172         59
        7170        7222         16
        7170        7223         21
        7170        7303         64
        7170        7321         32
        7170        7336         63
        7170        7352         21
        7170        8310         26
        7170        8888         45
        7170        8960         28
        7171        7001         34
        7171        7003         17
        7171        7019        131
        7171        7117         70
        7171        7141         65
        7171        7153         21
        7171        7181         42
        7171        7261        131
        7171        7304         17
        7171        8315         29
        7171        8888         26
        7172        3695         22
        7172        7009         29
        7172        7112         79
        7172        7141         13
        7172        7143         15
        7172        7155         69
        7172        7190         81
        7172        7197         69
        7172        7232         22
        7172        7237         20
        7172        8888         23
        7173        7026         26
        7173        7136         28
        7173        7173         41
        7173        7181         37
        7173        7201         27
        7173        7213         27
        7173        7286         29
        7173        8005         44
        7173        8069         37
        7173        8888         61
        7174        3618         21
        7174        3705         11
        7174        3851         13
        7174        7001          7
        7174        7006         31
        7174        7009         60
        7174        7021         47
        7174        7042         63
        7174        7051         25
        7174        7082         51
        7174        7083         44
        7174        7101         31
        7174        7113         36
        7174        7117         89
        7174        7125         26
        7174        7126         23
        7174        7128         21
        7174        7141         42
        7174        7150         17
        7174        7165         36
        7174        7171         31
        7174        7173         27
        7174        7194         31
        7174        7201         32
        7174        7207         22
        7174        7214         26
        7174        7222         51
        7174        7223         23
        7174        7227         28
        7174        7260         21
        7174        7311         31
        7174        7319         19
        7174        7349         17
        7174        7354         21
        7174        7356         23
        7174        7358         15
        7174        7447         11
        7174        7547         11
        7174        7576         28
        7174        8142         32
        7174        8144         23
        7174        8149         19
        7174        8164         68
        7174        8365         23
        7174        8888        117
        7174        8910         25
        7174        8922         36
        7174        9054         11
        7175          55         27
        7175        3709         20
        7175        3816         19
        7175        5020         14
        7175        7017         21
        7175        7021         22
        7175        7042         52
        7175        7051         20
        7175        7106         11
        7175        7112         17
        7175        7117         47
        7175        7130         17
        7175        7132         21
        7175        7141         34
        7175        7147         17
        7175        7149         17
        7175        7155         24
        7175        7171         11
        7175        7178         40
        7175        7197         20
        7175        7226         24
        7175        7231         21
        7175        7232         14
        7175        7304         11
        7175        7318         24
        7175        7345         24
        7175        7351         17
        7175        7357         11
        7175        7375         20
        7175        7389         15
        7175        7547         50
        7175        8118         14
        7175        8140         11
        7175        8143         18
        7175        8144         20
        7175        8155         27
        7175        8190         21
        7175        8888         59
        7175        8919         20
        7176          52         22
        7176        7010         17
        7176        7016         34
        7176        7019         18
        7176        7021         83
        7176        7023         36
        7176        7039         44
        7176        7042         53
        7176        7057         18
        7176        7060         16
        7176        7125         16
        7176        7126         26
        7176        7141         30
        7176        7146         62
        7176        7155          7
        7176        7178         36
        7176        7212         23
        7176        7226         40
        7176        7234         45
        7176        7236         26
        7176        7261         35
        7176        7282         17
        7176        7303         40
        7176        7318         36
        7176        7326         16
        7176        7500         23
        7176        7547         48
        7176        8002         71
        7176        8137         34
        7176        8145         16
        7176        8190         31
        7176        8194         44
        7176        8888         74
        7176        9066         20
        7177        7017         29
        7177        7020         24
        7177        7031         39
        7177        7033         30
        7177        7042          7
        7177        7097         43
        7177        7117         40
        7177        7141        141
        7177        7155         20
        7177        7197         12
        7177        7214         11
        7177        7222         24
        7177        7223         20
        7177        7234         15
        7177        7237         30
        7177        7259         30
        7177        7290         47
        7177        7303         28
        7177        7304         59
        7177        7318         39
        7177        7421         30
        7177        7447         27
        7177        7498         29
        7177        7572         27
        7177        8121         43
        7177        8128         12
        7177        8148         24
        7177        8888        209
        7177        9066         59
        7178        7017         14
        7178        7050         23
        7178        7092         44
        7178        7112         12
        7178        7130         23
        7178        7141         43
        7178        7177         29
        7178        7189         44
        7178        7299         26
        7178        7318         43
        7178        7520         16
        7178        8888         24
        7178        9998         16
        7180        4192         11
        7180        5184         43
        7180        7007         45
        7180        7008        109
        7180        7026         43
        7180        7048         43
        7180        7052         36
        7180        7082         47
        7180        7112         75
        7180        7117         50
        7180        7130         35
        7180        7141         15
        7180        7160         43
        7180        7169         15
        7180        7176         19
        7180        7179         51
        7180        7182         20
        7180        7190         28
        7180        7197         21
        7180        7201         36
        7180        7209         44
        7180        7214         23
        7180        7222         70
        7180        7223         85
        7180        7236         19
        7180        7257         24
        7180        7304         21
        7180        7317         82
        7180        7322         16
        7180        7346         67
        7180        7350         82
        7180        7353        109
        7180        7361         33
        7180        7389         43
        7180        7394         35
        7180        7547         41
        7180        8123         26
        7180        8127         39
        7180        8143         51
        7180        8144         28
        7180        8189         18
        7180        8888        105
        7181        7193         27
        7181        7214         19
        7181        7232         43
        7181        7235         44
        7181        7320          9
        7181        7365         27
        7181        8888         43
        7185         443          5
        7185        3611         25
        7185        7007          8
        7185        7009         27
        7185        7019         76
        7185        7032         12
        7185        7033         10
        7185        7042         26
        7185        7050         26
        7185        7051         17
        7185        7060         34
        7185        7084         22
        7185        7085         25
        7185        7105         20
        7185        7112         20
        7185        7113         40
        7185        7118         18
        7185        7119         14
        7185        7126         38
        7185        7130         17
        7185        7135         45
        7185        7141         48
        7185        7150         20
        7185        7155          8
        7185        7163          9
        7185        7169         17
        7185        7181         16
        7185        7188         39
        7185        7193         36
        7185        7205          6
        7185        7209         25
        7185        7216         20
        7185        7234         23
        7185        7284         12
        7185        7290         25
        7185        7325         42
        7185        7351         16
        7185        7356         14
        7185        7402         18
        7185        7403         16
        7185        7438         20
        7185        7496         16
        7185        7513         18
        7185        8041         16
        7185        8117         16
        7185        8142         39
        7185        8144         20
        7185        8351         14
        7185        8888        103
        7185        9066         22
        7185        9998         23
        7186         159         20
        7186        3709         13
        7186        7001         30
        7186        7003         27
        7186        7020         29
        7186        7033         17
        7186        7097         51
        7186        7112         38
        7186        7141         12
        7186        7185         15
        7186        7303         29
        7186        7325         17
        7186        7353         15
        7186        7513         30
        7186        8056         20
        7186        8113         48
        7186        8145         15
        7186        8191         19
        7186        8888         34
        7186        9065         24
        7186        9066         32
        7187         158         40
        7187         270         20
        7187         393         17
        7187        3618         19
        7187        7001         14
        7187        7003         40
        7187        7008         13
        7187        7009         18
        7187        7020         17
        7187        7042         20
        7187        7084         17
        7187        7097         36
        7187        7101         32
        7187        7105         97
        7187        7113         15
        7187        7117         24
        7187        7118         22
        7187        7126         15
        7187        7135         44
        7187        7141         21
        7187        7147         20
        7187        7149          6
        7187        7150         30
        7187        7187         21
        7187        7196         21
        7187        7205         31
        7187        7223         30
        7187        7226          6
        7187        7232         36
        7187        7234         22
        7187        7279         10
        7187        7282         13
        7187        7334         16
        7187        7351         13
        7187        7352         10
        7187        7353         21
        7187        7376         21
        7187        7404         16
        7187        7443          6
        7187        8118         20
        7187        8190         14
        7187        8191         10
        7187        8194         14
        7187        8888        177
        7187        8960         17
        7187        9057         30
        7187        9998         13
        7188          35         13
        7188        3612         22
        7188        7020         22
        7188        7021          8
        7188        7051         16
        7188        7074         36
        7188        7086         29
        7188        7093         31
        7188        7105         25
        7188        7116         22
        7188        7117         55
        7188        7130         42
        7188        7137         36
        7188        7141         74
        7188        7145         55
        7188        7155         48
        7188        7187         32
        7188        7188         23
        7188        7193         39
        7188        7227         38
        7188        7232         26
        7188        7234         23
        7188        7235         24
        7188        7236         48
        7188        7278         39
        7188        7303         14
        7188        7313         32
        7188        7319         13
        7188        7421         23
        7188        7443         17
        7188        7546         12
        7188        8083         22
        7188        8344         23
        7188        8527         26
        7188        8888        164
        7189        7003         29
        7189        7016         21
        7189        7051         14
        7189        7141         62
        7189        7150         30
        7189        7159         30
        7189        7181         38
        7189        7185          8
        7189        7190         23
        7189        7223         41
        7189        7232         60
        7189        7238         38
        7189        8344         17
        7189        8888         14
        7190        3618         48
        7190        7017         39
        7190        7141         26
        7190        7205         48
        7190        7232         20
        7190        7237         26
        7190        7303         28
        7190        7453         26
        7190        8888         30
        7191        7002         40
        7191        7050         16
        7191        7105         13
        7191        7109         34
        7191        7141         24
        7191        7151         18
        7191        7155         20
        7191        7162         45
        7191        7199         16
        7191        7232         16
        7191        7290         20
        7191        7299         16
        7191        7301         11
        7191        7320         81
        7191        7500         21
        7191        8888         16
        7191        8908         33
        7192        4079         33
        7192        7003         13
        7192        7008         18
        7192        7017         35
        7192        7092         43
        7192        7141         72
        7192        7153         43
        7192        7177         46
        7192        7180         43
        7192        7190         16
        7192        7192         11
        7192        7222         77
        7192        7226         22
        7192        7289         22
        7192        7301         13
        7192        7319         12
        7192        7350         35
        7192        7352         12
        7192        7355         47
        7192        7458         14
        7192        7547         22
        7192        8027         29
        7192        8143         10
        7192        8144         35
        7192        8186         44
        7192        9066         30
        7194         358         31
        7194        7007         25
        7194        7009         15
        7194        7017         39
        7194        7019         34
        7194        7042         12
        7194        7097         33
        7194        7108         32
        7194        7115         13
        7194        7127         29
        7194        7130         27
        7194        7135         52
        7194        7141         28
        7194        7146         19
        7194        7155         24
        7194        7205         53
        7194        7227         65
        7194        7232         16
        7194        7233         31
        7194        7236         17
        7194        7237         34
        7194        7291         12
        7194        7304         38
        7194        7318         26
        7194        7319        106
        7194        7336         12
        7194        7422         55
        7194        7547         26
        7194        8056         25
        7194        8888        117
        7194        9066         23
        7195        4193         51
        7195        5027         24
        7195        5175         28
        7195        7008         69
        7195        7013         39
        7195        7021          7
        7195        7053         26
        7195        7112         14
        7195        7141         14
        7195        7157         22
        7195        7165          8
        7195        7170         28
        7195        7178         37
        7195        7179         68
        7195        7184         29
        7195        7193         40
        7195        7197         29
        7195        7201         28
        7195        7205         22
        7195        7214         18
        7195        7222         28
        7195        7229         16
        7195        7232         29
        7195        7234         51
        7195        7236         21
        7195        7257        111
        7195        7303         14
        7195        7319         40
        7195        7338         11
        7195        7353         11
        7195        7355         15
        7195        7375         37
        7195        7421         53
        7195        7500         10
        7195        7526         31
        7195        8087         15
        7195        8322         14
        7195        8888         39
        7195        9054         22
        7198        4063         23
        7198        7001         15
        7198        7003         14
        7198        7007         38
        7198        7021         35
        7198        7024         29
        7198        7042         59
        7198        7112         38
        7198        7133         14
        7198        7135        118
        7198        7141         40
        7198        7149         17
        7198        7190         23
        7198        7200         14
        7198        7235         17
        7198        7237         15
        7198        7257         29
        7198        7268         20
        7198        7294         15
        7198        7304         23
        7198        7316         40
        7198        7319         39
        7198        7323         19
        7198        8121         22
        7198        8146         40
        7198        8315         10
        7198        8888         22
        7199        8888         12
        7204        4122         41
        7204        7105         41
        7204        7108         15
        7204        7130         17
        7204        7223         13
        7204        7232         40
        7204        7249         13
        7204        7279         15
        7204        7303         11
        7204        7345         21
        7204        7356         15
        7204        8112         41
        7204        8191         11
        7207         527         10
        7207        3605         35
        7207        3824         23
        7207        5186         35
        7207        7002         48
        7207        7007         33
        7207        7017         32
        7207        7019         39
        7207        7020         33
        7207        7042         58
        7207        7051         20
        7207        7086         14
        7207        7092         12
        7207        7101         23
        7207        7105         30
        7207        7112         36
        7207        7141         44
        7207        7146          8
        7207        7155         33
        7207        7156         12
        7207        7179         13
        7207        7193         36
        7207        7212         21
        7207        7214         30
        7207        7222         48
        7207        7223         64
        7207        7227        119
        7207        7232         31
        7207        7235         11
        7207        7236         11
        7207        7246         12
        7207        7266         18
        7207        7284         27
        7207        7304         13
        7207        7318         17
